,PORTFOLIO
2021-04-04 00:00:00,1.3776736955714177
2021-04-04 01:00:00,1.3776736955714177
2021-04-04 02:00:00,1.3776736955714177
2021-04-04 03:00:00,1.3776736955714177
2021-04-04 04:00:00,1.3776736955714177
2021-04-04 05:00:00,1.3776736955714177
2021-04-04 06:00:00,1.3776736955714177
2021-04-04 07:00:00,1.3776736955714177
2021-04-04 08:00:00,1.3776736955714177
2021-04-04 09:00:00,1.3776736955714177
2021-04-04 10:00:00,1.3788956907273133
2021-04-04 11:00:00,1.3753359125467581
2021-04-04 12:00:00,1.3855579864647327
2021-04-04 13:00:00,1.3911753850109818
2021-04-04 14:00:00,1.392073355370469
2021-04-04 15:00:00,1.3889028247818562
2021-04-04 16:00:00,1.3888153771714604
2021-04-04 17:00:00,1.3910346572922616
2021-04-04 18:00:00,1.389240350496787
2021-04-04 19:00:00,1.3856296665300205
2021-04-04 20:00:00,1.3860811559247705
2021-04-04 21:00:00,1.3901762322560058
2021-04-04 22:00:00,1.388308883987236
2021-04-04 23:00:00,1.3899959783623992
2021-04-05 00:00:00,1.383565528946696
2021-04-05 01:00:00,1.383470876575106
2021-04-05 02:00:00,1.3793338174231051
2021-04-05 03:00:00,1.3748120553124743
2021-04-05 04:00:00,1.372458170173518
2021-04-05 05:00:00,1.3671943909176092
2021-04-05 06:00:00,1.3686992376404257
2021-04-05 07:00:00,1.37275454750661
2021-04-05 08:00:00,1.372366300484139
2021-04-05 09:00:00,1.3778172926507386
2021-04-05 10:00:00,1.3796368133289372
2021-04-05 11:00:00,1.3821507301320957
2021-04-05 12:00:00,1.384122882507273
2021-04-05 13:00:00,1.3897909747271646
2021-04-05 14:00:00,1.4005639146978577
2021-04-05 15:00:00,1.4000843232535505
2021-04-05 16:00:00,1.399586386223354
2021-04-05 17:00:00,1.3992328265345264
2021-04-05 18:00:00,1.3981924093173899
2021-04-05 19:00:00,1.3986826994593056
2021-04-05 20:00:00,1.3987670860279977
2021-04-05 21:00:00,1.3993197665823296
2021-04-05 22:00:00,1.3997209778690634
2021-04-05 23:00:00,1.3987621726215338
2021-04-06 00:00:00,1.4032392900746844
2021-04-06 01:00:00,1.400701936588198
2021-04-06 02:00:00,1.4011035731896595
2021-04-06 03:00:00,1.3991677663501763
2021-04-06 04:00:00,1.4002748681813035
2021-04-06 05:00:00,1.4013114516835943
2021-04-06 06:00:00,1.4014719425202493
2021-04-06 07:00:00,1.3972363065696116
2021-04-06 08:00:00,1.3957098180800747
2021-04-06 09:00:00,1.3992803800641254
2021-04-06 10:00:00,1.3974242969708783
2021-04-06 11:00:00,1.399047690893666
2021-04-06 12:00:00,1.3986503250825242
2021-04-06 13:00:00,1.3976620378554585
2021-04-06 14:00:00,1.3945190024718463
2021-04-06 15:00:00,1.3950945419854033
2021-04-06 16:00:00,1.3976077515785799
2021-04-06 17:00:00,1.400402130508545
2021-04-06 18:00:00,1.405140457118815
2021-04-06 19:00:00,1.4050777396381011
2021-04-06 20:00:00,1.4064496748189284
2021-04-06 21:00:00,1.4145452009423813
2021-04-06 22:00:00,1.4144770685846204
2021-04-06 23:00:00,1.4167478449096187
2021-04-07 00:00:00,1.4154926969320367
2021-04-07 01:00:00,1.4138443192200567
2021-04-07 02:00:00,1.4151384887848406
2021-04-07 03:00:00,1.4198888748466292
2021-04-07 04:00:00,1.4185609022804133
2021-04-07 05:00:00,1.423671618860272
2021-04-07 06:00:00,1.4208825978202277
2021-04-07 07:00:00,1.417079854576559
2021-04-07 08:00:00,1.412550781197437
2021-04-07 09:00:00,1.4063419689964949
2021-04-07 10:00:00,1.3940209857715347
2021-04-07 11:00:00,1.387568637843959
2021-04-07 12:00:00,1.3945419639976173
2021-04-07 13:00:00,1.4040169960317765
2021-04-07 14:00:00,1.4115350204370938
2021-04-07 15:00:00,1.4115350204370938
2021-04-07 16:00:00,1.4115350204370938
2021-04-07 17:00:00,1.4115350204370938
2021-04-07 18:00:00,1.4115350204370938
2021-04-07 19:00:00,1.4115350204370938
2021-04-07 20:00:00,1.4115350204370938
2021-04-07 21:00:00,1.4115350204370938
2021-04-07 22:00:00,1.4115350204370938
2021-04-07 23:00:00,1.4115350204370938
2021-04-08 00:00:00,1.4115350204370938
2021-04-08 01:00:00,1.4115350204370938
2021-04-08 02:00:00,1.4115350204370938
2021-04-08 03:00:00,1.4115350204370938
2021-04-08 04:00:00,1.4115350204370938
2021-04-08 05:00:00,1.411807511185789
2021-04-08 06:00:00,1.4161031750889037
2021-04-08 07:00:00,1.4178676393252854
2021-04-08 08:00:00,1.413162879041108
2021-04-08 09:00:00,1.4078051571776564
2021-04-08 10:00:00,1.4074472162772171
2021-04-08 11:00:00,1.404189916799955
2021-04-08 12:00:00,1.4217235609875003
2021-04-08 13:00:00,1.4215404445780049
2021-04-08 14:00:00,1.4272871789671377
2021-04-08 15:00:00,1.4321999284255653
2021-04-08 16:00:00,1.4336387265444002
2021-04-08 17:00:00,1.433112283091358
2021-04-08 18:00:00,1.43540413594089
2021-04-08 19:00:00,1.4324942291245428
2021-04-08 20:00:00,1.4318339130843871
2021-04-08 21:00:00,1.430838147026716
2021-04-08 22:00:00,1.4366882974686366
2021-04-08 23:00:00,1.4390157471656995
2021-04-09 00:00:00,1.4414254038326904
2021-04-09 01:00:00,1.4383323517829485
2021-04-09 02:00:00,1.4372716695418175
2021-04-09 03:00:00,1.4374055479676198
2021-04-09 04:00:00,1.4387389387468188
2021-04-09 05:00:00,1.4371030267757394
2021-04-09 06:00:00,1.4367167068646436
2021-04-09 07:00:00,1.438451088944915
2021-04-09 08:00:00,1.435646852542911
2021-04-09 09:00:00,1.4378449400900137
2021-04-09 10:00:00,1.4426150534208098
2021-04-09 11:00:00,1.4413736018416887
2021-04-09 12:00:00,1.4405384328968973
2021-04-09 13:00:00,1.439242384344564
2021-04-09 14:00:00,1.4381928862684559
2021-04-09 15:00:00,1.4369230165920712
2021-04-09 16:00:00,1.4378138194455703
2021-04-09 17:00:00,1.439084796595658
2021-04-09 18:00:00,1.4394889140215925
2021-04-09 19:00:00,1.4391910020801542
2021-04-09 20:00:00,1.4382125187055783
2021-04-09 21:00:00,1.4389158879410535
2021-04-09 22:00:00,1.4364824565251764
2021-04-09 23:00:00,1.4367343675902504
2021-04-10 00:00:00,1.4365581030851526
2021-04-10 01:00:00,1.4419286996847835
2021-04-10 02:00:00,1.4462828625578839
2021-04-10 03:00:00,1.4521151379654331
2021-04-10 04:00:00,1.4522601720950579
2021-04-10 05:00:00,1.4522601720950579
2021-04-10 06:00:00,1.4522601720950579
2021-04-10 07:00:00,1.4522601720950579
2021-04-10 08:00:00,1.4522601720950579
2021-04-10 09:00:00,1.4522601720950579
2021-04-10 10:00:00,1.4522601720950579
2021-04-10 11:00:00,1.4522601720950579
2021-04-10 12:00:00,1.4522601720950579
2021-04-10 13:00:00,1.4522601720950579
2021-04-10 14:00:00,1.4522601720950579
2021-04-10 15:00:00,1.4522601720950579
2021-04-10 16:00:00,1.4522601720950579
2021-04-10 17:00:00,1.4522601720950579
2021-04-10 18:00:00,1.4522601720950579
2021-04-10 19:00:00,1.4522601720950579
2021-04-10 20:00:00,1.4522601720950579
2021-04-10 21:00:00,1.4522601720950579
2021-04-10 22:00:00,1.4522601720950579
2021-04-10 23:00:00,1.4522601720950579
2021-04-11 00:00:00,1.4522601720950579
2021-04-11 01:00:00,1.4522601720950579
2021-04-11 02:00:00,1.4522601720950579
2021-04-11 03:00:00,1.4522601720950579
2021-04-11 04:00:00,1.4522601720950579
2021-04-11 05:00:00,1.4522601720950579
2021-04-11 06:00:00,1.4522601720950579
2021-04-11 07:00:00,1.4522601720950579
2021-04-11 08:00:00,1.4522601720950579
2021-04-11 09:00:00,1.4522601720950579
2021-04-11 10:00:00,1.4522601720950579
2021-04-11 11:00:00,1.4522601720950579
2021-04-11 12:00:00,1.4522601720950579
2021-04-11 13:00:00,1.4522601720950579
2021-04-11 14:00:00,1.4576663185890784
2021-04-11 15:00:00,1.4653504839023839
2021-04-11 16:00:00,1.4642882298917408
2021-04-11 17:00:00,1.465749641511022
2021-04-11 18:00:00,1.4698582562202418
2021-04-11 19:00:00,1.4720336986995977
2021-04-11 20:00:00,1.4711002825323056
2021-04-11 21:00:00,1.469640971735618
2021-04-11 22:00:00,1.4669412914719162
2021-04-11 23:00:00,1.4678400502453008
2021-04-12 00:00:00,1.4697230893815958
2021-04-12 01:00:00,1.4745572227271762
2021-04-12 02:00:00,1.4745572227271762
2021-04-12 03:00:00,1.4745572227271762
2021-04-12 04:00:00,1.4745572227271762
2021-04-12 05:00:00,1.4745572227271762
2021-04-12 06:00:00,1.4745572227271762
2021-04-12 07:00:00,1.4745572227271762
2021-04-12 08:00:00,1.4745572227271762
2021-04-12 09:00:00,1.4745572227271762
2021-04-12 10:00:00,1.4745572227271762
2021-04-12 11:00:00,1.4745572227271762
2021-04-12 12:00:00,1.4745572227271762
2021-04-12 13:00:00,1.4745572227271762
2021-04-12 14:00:00,1.4745572227271762
2021-04-12 15:00:00,1.4745572227271762
2021-04-12 16:00:00,1.4745572227271762
2021-04-12 17:00:00,1.4745572227271762
2021-04-12 18:00:00,1.4745572227271762
2021-04-12 19:00:00,1.4745572227271762
2021-04-12 20:00:00,1.4745572227271762
2021-04-12 21:00:00,1.4745572227271762
2021-04-12 22:00:00,1.4745572227271762
2021-04-12 23:00:00,1.4745572227271762
2021-04-13 00:00:00,1.4745572227271762
2021-04-13 01:00:00,1.4745572227271762
2021-04-13 02:00:00,1.4750971589252344
2021-04-13 03:00:00,1.4740017319750998
2021-04-13 04:00:00,1.4740874584787136
2021-04-13 05:00:00,1.4742086225322961
2021-04-13 06:00:00,1.4730676610277278
2021-04-13 07:00:00,1.4741934770255984
2021-04-13 08:00:00,1.4881777431591974
2021-04-13 09:00:00,1.4875587191963116
2021-04-13 10:00:00,1.486932409289275
2021-04-13 11:00:00,1.488892605042374
2021-04-13 12:00:00,1.4884410702577118
2021-04-13 13:00:00,1.488145607580852
2021-04-13 14:00:00,1.492566833411054
2021-04-13 15:00:00,1.4945838663470354
2021-04-13 16:00:00,1.4942276550445228
2021-04-13 17:00:00,1.4942276550445228
2021-04-13 18:00:00,1.4942276550445228
2021-04-13 19:00:00,1.4942276550445228
2021-04-13 20:00:00,1.4942276550445228
2021-04-13 21:00:00,1.4942276550445228
2021-04-13 22:00:00,1.4942276550445228
2021-04-13 23:00:00,1.4942276550445228
2021-04-14 00:00:00,1.4942276550445228
2021-04-14 01:00:00,1.4942276550445228
2021-04-14 02:00:00,1.4942276550445228
2021-04-14 03:00:00,1.4942276550445228
2021-04-14 04:00:00,1.4942276550445228
2021-04-14 05:00:00,1.4942276550445228
2021-04-14 06:00:00,1.4942276550445228
2021-04-14 07:00:00,1.4942276550445228
2021-04-14 08:00:00,1.4942276550445228
2021-04-14 09:00:00,1.4942276550445228
2021-04-14 10:00:00,1.4942276550445228
2021-04-14 11:00:00,1.4942276550445228
2021-04-14 12:00:00,1.4942276550445228
2021-04-14 13:00:00,1.4942276550445228
2021-04-14 14:00:00,1.4942276550445228
2021-04-14 15:00:00,1.4942276550445228
2021-04-14 16:00:00,1.4942276550445228
2021-04-14 17:00:00,1.4942276550445228
2021-04-14 18:00:00,1.4942276550445228
2021-04-14 19:00:00,1.4942276550445228
2021-04-14 20:00:00,1.4942276550445228
2021-04-14 21:00:00,1.4942276550445228
2021-04-14 22:00:00,1.4942276550445228
2021-04-14 23:00:00,1.4942276550445228
2021-04-15 00:00:00,1.4942276550445228
2021-04-15 01:00:00,1.4942276550445228
2021-04-15 02:00:00,1.4942276550445228
2021-04-15 03:00:00,1.4942276550445228
2021-04-15 04:00:00,1.4942276550445228
2021-04-15 05:00:00,1.4942276550445228
2021-04-15 06:00:00,1.4942276550445228
2021-04-15 07:00:00,1.4942276550445228
2021-04-15 08:00:00,1.4942276550445228
2021-04-15 09:00:00,1.4942276550445228
2021-04-15 10:00:00,1.4942276550445228
2021-04-15 11:00:00,1.4942276550445228
2021-04-15 12:00:00,1.4942276550445228
2021-04-15 13:00:00,1.4942276550445228
2021-04-15 14:00:00,1.4942276550445228
2021-04-15 15:00:00,1.4942276550445228
2021-04-15 16:00:00,1.4942276550445228
2021-04-15 17:00:00,1.4942276550445228
2021-04-15 18:00:00,1.4942276550445228
2021-04-15 19:00:00,1.4942276550445228
2021-04-15 20:00:00,1.4942276550445228
2021-04-15 21:00:00,1.4942276550445228
2021-04-15 22:00:00,1.4942276550445228
2021-04-15 23:00:00,1.4942276550445228
2021-04-16 00:00:00,1.4942276550445228
2021-04-16 01:00:00,1.4942276550445228
2021-04-16 02:00:00,1.4942276550445228
2021-04-16 03:00:00,1.4942276550445228
2021-04-16 04:00:00,1.4942276550445228
2021-04-16 05:00:00,1.4942276550445228
2021-04-16 06:00:00,1.4942276550445228
2021-04-16 07:00:00,1.4942276550445228
2021-04-16 08:00:00,1.4942276550445228
2021-04-16 09:00:00,1.4942276550445228
2021-04-16 10:00:00,1.4942276550445228
2021-04-16 11:00:00,1.4942276550445228
2021-04-16 12:00:00,1.4942276550445228
2021-04-16 13:00:00,1.4942276550445228
2021-04-16 14:00:00,1.4942276550445228
2021-04-16 15:00:00,1.4942276550445228
2021-04-16 16:00:00,1.4942276550445228
2021-04-16 17:00:00,1.4942276550445228
2021-04-16 18:00:00,1.4942276550445228
2021-04-16 19:00:00,1.4942276550445228
2021-04-16 20:00:00,1.4942276550445228
2021-04-16 21:00:00,1.494543978253328
2021-04-16 22:00:00,1.4886120811330532
2021-04-16 23:00:00,1.4897289981039634
2021-04-17 00:00:00,1.498067682610083
2021-04-17 01:00:00,1.5016048486251445
2021-04-17 02:00:00,1.5034923593310812
2021-04-17 03:00:00,1.5050633974674572
2021-04-17 04:00:00,1.502803066203726
2021-04-17 05:00:00,1.5013683649926175
2021-04-17 06:00:00,1.4976185711344794
2021-04-17 07:00:00,1.496993154706668
2021-04-17 08:00:00,1.503355905079647
2021-04-17 09:00:00,1.4903860390043127
2021-04-17 10:00:00,1.485614682772484
2021-04-17 11:00:00,1.4759162539748745
2021-04-17 12:00:00,1.478462310256135
2021-04-17 13:00:00,1.4797328893313146
2021-04-17 14:00:00,1.4716752154429145
2021-04-17 15:00:00,1.455624682479246
2021-04-17 16:00:00,1.4562367062142556
2021-04-17 17:00:00,1.4457472374611458
2021-04-17 18:00:00,1.4518124341285066
2021-04-17 19:00:00,1.4553957346683868
2021-04-17 20:00:00,1.4581799384042495
2021-04-17 21:00:00,1.4582865773483376
2021-04-17 22:00:00,1.4553981986284186
2021-04-17 23:00:00,1.4413657588070696
2021-04-18 00:00:00,1.4360111831070386
2021-04-18 01:00:00,1.4360111831070386
2021-04-18 02:00:00,1.4360111831070386
2021-04-18 03:00:00,1.4360111831070386
2021-04-18 04:00:00,1.4360111831070386
2021-04-18 05:00:00,1.4360111831070386
2021-04-18 06:00:00,1.4360111831070386
2021-04-18 07:00:00,1.4360111831070386
2021-04-18 08:00:00,1.4360111831070386
2021-04-18 09:00:00,1.4360111831070386
2021-04-18 10:00:00,1.4360111831070386
2021-04-18 11:00:00,1.4360111831070386
2021-04-18 12:00:00,1.4360111831070386
2021-04-18 13:00:00,1.4360111831070386
2021-04-18 14:00:00,1.4360111831070386
2021-04-18 15:00:00,1.4360111831070386
2021-04-18 16:00:00,1.4360111831070386
2021-04-18 17:00:00,1.4360111831070386
2021-04-18 18:00:00,1.4360111831070386
2021-04-18 19:00:00,1.4360111831070386
2021-04-18 20:00:00,1.4360111831070386
2021-04-18 21:00:00,1.4360111831070386
2021-04-18 22:00:00,1.4360111831070386
2021-04-18 23:00:00,1.4360111831070386
2021-04-19 00:00:00,1.4360111831070386
2021-04-19 01:00:00,1.4360111831070386
2021-04-19 02:00:00,1.4360111831070386
2021-04-19 03:00:00,1.4360111831070386
2021-04-19 04:00:00,1.4360111831070386
2021-04-19 05:00:00,1.4360111831070386
2021-04-19 06:00:00,1.4360111831070386
2021-04-19 07:00:00,1.4360111831070386
2021-04-19 08:00:00,1.4360111831070386
2021-04-19 09:00:00,1.4360111831070386
2021-04-19 10:00:00,1.4360111831070386
2021-04-19 11:00:00,1.4360111831070386
2021-04-19 12:00:00,1.4360111831070386
2021-04-19 13:00:00,1.4360111831070386
2021-04-19 14:00:00,1.4360111831070386
2021-04-19 15:00:00,1.4360111831070386
2021-04-19 16:00:00,1.4360111831070386
2021-04-19 17:00:00,1.4360111831070386
2021-04-19 18:00:00,1.4360111831070386
2021-04-19 19:00:00,1.4360111831070386
2021-04-19 20:00:00,1.4360111831070386
2021-04-19 21:00:00,1.4360111831070386
2021-04-19 22:00:00,1.4360111831070386
2021-04-19 23:00:00,1.4360111831070386
2021-04-20 00:00:00,1.4360111831070386
2021-04-20 01:00:00,1.4360111831070386
2021-04-20 02:00:00,1.4360111831070386
2021-04-20 03:00:00,1.4360111831070386
2021-04-20 04:00:00,1.4360111831070386
2021-04-20 05:00:00,1.4360111831070386
2021-04-20 06:00:00,1.4360111831070386
2021-04-20 07:00:00,1.4360111831070386
2021-04-20 08:00:00,1.4360111831070386
2021-04-20 09:00:00,1.4360111831070386
2021-04-20 10:00:00,1.4360111831070386
2021-04-20 11:00:00,1.444329078580796
2021-04-20 12:00:00,1.4364436219179986
2021-04-20 13:00:00,1.4508711785076815
2021-04-20 14:00:00,1.4309994513882671
2021-04-20 15:00:00,1.433517000177036
2021-04-20 16:00:00,1.4529205848786504
2021-04-20 17:00:00,1.458432197144865
2021-04-20 18:00:00,1.4660135857305097
2021-04-20 19:00:00,1.4742382155159797
2021-04-20 20:00:00,1.4761665400930488
2021-04-20 21:00:00,1.4797146835771138
2021-04-20 22:00:00,1.4727418163949597
2021-04-20 23:00:00,1.473635640502292
2021-04-21 00:00:00,1.4467854192492398
2021-04-21 01:00:00,1.4665402827293963
2021-04-21 02:00:00,1.480958418920401
2021-04-21 03:00:00,1.4674940630729727
2021-04-21 04:00:00,1.4716963865295867
2021-04-21 05:00:00,1.4745231586353504
2021-04-21 06:00:00,1.4695966857225642
2021-04-21 07:00:00,1.4591635715085314
2021-04-21 08:00:00,1.4578800591028107
2021-04-21 09:00:00,1.459281818560371
2021-04-21 10:00:00,1.43812160040879
2021-04-21 11:00:00,1.4369266294877623
2021-04-21 12:00:00,1.4716668029077902
2021-04-21 13:00:00,1.488776576115147
2021-04-21 14:00:00,1.5165283859043075
2021-04-21 15:00:00,1.5137049664513207
2021-04-21 16:00:00,1.5057788914176058
2021-04-21 17:00:00,1.5044955306239085
2021-04-21 18:00:00,1.4973632459048727
2021-04-21 19:00:00,1.5029511888386724
2021-04-21 20:00:00,1.4963454999893775
2021-04-21 21:00:00,1.4974438447649678
2021-04-21 22:00:00,1.4805779033009268
2021-04-21 23:00:00,1.4811046489931972
2021-04-22 00:00:00,1.4858454202352867
2021-04-22 01:00:00,1.487692393584665
2021-04-22 02:00:00,1.492034621381223
2021-04-22 03:00:00,1.4962858581550746
2021-04-22 04:00:00,1.495591458913972
2021-04-22 05:00:00,1.5006301061068206
2021-04-22 06:00:00,1.5048256466872179
2021-04-22 07:00:00,1.5048256466872179
2021-04-22 08:00:00,1.5048256466872179
2021-04-22 09:00:00,1.5048256466872179
2021-04-22 10:00:00,1.5048256466872179
2021-04-22 11:00:00,1.5048256466872179
2021-04-22 12:00:00,1.5062644885476846
2021-04-22 13:00:00,1.5011420138563747
2021-04-22 14:00:00,1.5040666348892557
2021-04-22 15:00:00,1.5031963442518237
2021-04-22 16:00:00,1.5055091878030602
2021-04-22 17:00:00,1.4927667537377232
2021-04-22 18:00:00,1.4918099162292753
2021-04-22 19:00:00,1.4836741578112118
2021-04-22 20:00:00,1.4836741578112118
2021-04-22 21:00:00,1.4836741578112118
2021-04-22 22:00:00,1.4836741578112118
2021-04-22 23:00:00,1.4836741578112118
2021-04-23 00:00:00,1.4836741578112118
2021-04-23 01:00:00,1.4836741578112118
2021-04-23 02:00:00,1.4836741578112118
2021-04-23 03:00:00,1.4836741578112118
2021-04-23 04:00:00,1.4836741578112118
2021-04-23 05:00:00,1.4836741578112118
2021-04-23 06:00:00,1.4836741578112118
2021-04-23 07:00:00,1.4836741578112118
2021-04-23 08:00:00,1.4836741578112118
2021-04-23 09:00:00,1.4836741578112118
2021-04-23 10:00:00,1.4836741578112118
2021-04-23 11:00:00,1.4836741578112118
2021-04-23 12:00:00,1.4836741578112118
2021-04-23 13:00:00,1.4836741578112118
2021-04-23 14:00:00,1.4836741578112118
2021-04-23 15:00:00,1.4836741578112118
2021-04-23 16:00:00,1.4889754024682986
2021-04-23 17:00:00,1.4806646994054764
2021-04-23 18:00:00,1.4937991690980663
2021-04-23 19:00:00,1.501221095522821
2021-04-23 20:00:00,1.4878953742691623
2021-04-23 21:00:00,1.4826255415500904
2021-04-23 22:00:00,1.481418861618173
2021-04-23 23:00:00,1.5160298771380505
2021-04-24 00:00:00,1.4598204525130611
2021-04-24 01:00:00,1.4584592381131722
2021-04-24 02:00:00,1.4656443774679901
2021-04-24 03:00:00,1.472481355990545
2021-04-24 04:00:00,1.4810331210187069
2021-04-24 05:00:00,1.4914578948795956
2021-04-24 06:00:00,1.4776661017151926
2021-04-24 07:00:00,1.4648156246719604
2021-04-24 08:00:00,1.4686218751423727
2021-04-24 09:00:00,1.4674960925491967
2021-04-24 10:00:00,1.4351088237808771
2021-04-24 11:00:00,1.4264542999704817
2021-04-24 12:00:00,1.4499409126723604
2021-04-24 13:00:00,1.4515796840068447
2021-04-24 14:00:00,1.4439593261552164
2021-04-24 15:00:00,1.4748709788098548
2021-04-24 16:00:00,1.4908027085062416
2021-04-24 17:00:00,1.5116329682337069
2021-04-24 18:00:00,1.5330500422726594
2021-04-24 19:00:00,1.5385846752201096
2021-04-24 20:00:00,1.548813718365505
2021-04-24 21:00:00,1.5433273231380664
2021-04-24 22:00:00,1.5190129475178242
2021-04-24 23:00:00,1.5115912843314252
2021-04-25 00:00:00,1.5168565983716749
2021-04-25 01:00:00,1.5283703659680856
2021-04-25 02:00:00,1.5267107049393775
2021-04-25 03:00:00,1.5022888015440792
2021-04-25 04:00:00,1.503565028635138
2021-04-25 05:00:00,1.5096110271021972
2021-04-25 06:00:00,1.495389529569097
2021-04-25 07:00:00,1.5053440088193344
2021-04-25 08:00:00,1.5260732319614885
2021-04-25 09:00:00,1.5199668978587224
2021-04-25 10:00:00,1.5224961264201726
2021-04-25 11:00:00,1.5318941831459878
2021-04-25 12:00:00,1.5520805837180778
2021-04-25 13:00:00,1.5531509930460279
